County	Precinct Label	Polling Place Name	House #	Half Code	Street Dir	Street Name	Street Type	Street Suffix	City	State	Zip	Status
CRAVEN	22	TUCKER CREEK MIDDLE SCHOOL	200	 	  	SERMONS                            	BLVD	    	HAVELOCK                                                    	NC	28532	Y
CRAVEN	23	NEW BERN FIRE DEPT TOWNSHIP #7	800	 	W 	THURMAN                            	RD	    	NEW BERN                                                    	NC	28560	Y
CRAVEN	N1    	GEORGE STREET SENIOR CITIZENS BLDG	811	 	  	GEORGE                             	ST	    	NEW BERN                                                    	NC	28560	Y
CRAVEN	N2    	NEW BERN ELECTRIC SERVICES	303	 	  	1ST                                	ST	    	NEW BERN                                                    	NC	28560	Y
CRAVEN	N3    	GROVER FIELDS MIDDLE SCHOOL	2000	 	  	ML KING                            	BLVD	    	NEW BERN                                                    	NC	28560	Y
CRAVEN	N4    	HJ MACDONALD MIDDLE SCHOOL	3127	 	  	ELIZABETH                          	AVE	    	NEW BERN                                                    	NC	28560	Y
CRAVEN	N5    	NATIONAL GUARD ARMORY	317	 	  	GLENBURNIE                         	DR	    	NEW BERN                                                    	NC	28560	Y
CRAVEN	N6    	WEST NEW BERN RECREATION DEPT	1200	 	  	PINETREE                           	DR	    	NEW BERN                                                    	NC	28560	Y
CUMBERLAND	AH49  	LAFAYETTE VILLAGE FIRE STATION #17	6701	 	  	BAILEY LAKE                        	RD	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	AL51  	GRAYS CREEK RECREATION CENTER	2964	 	  	SCHOOL                             	RD	    	FAYETTEVILLE                                                	NC	28306	Y
CUMBERLAND	CC01  	CITY OF FAYETTEVILLE FIRE STATION #1	607	 	  	PERSON                             	ST	    	FAYETTEVILLE                                                	NC	28301	Y
CUMBERLAND	CC03  	ALGER B WILKINS ELEMENTARY SCHOOL	1429	 	  	SKIBO                              	RD	    	FAYETTEVILLE                                                	NC	28303	Y
CUMBERLAND	CC04  	LIONS CIVIC CENTER	725	 	W 	ROWAN                              	ST	    	FAYETTEVILLE                                                	NC	28305	Y
CUMBERLAND	CC05  	RAMSEY STREET ALTERNATIVE SCHOOL	117	 	  	QUINCY                             	ST	    	FAYETTEVILLE                                                	NC	28301	Y
CUMBERLAND	CC06  	MARGARET WILLIS ELEMENTARY SCHOOL	1412	 	  	BELVEDERE                          	AVE	    	FAYETTEVILLE                                                	NC	28305	Y
CUMBERLAND	CC07  	SNYDER MEMORIAL BAPTIST CHURCH	701	 	  	WESTMONT                           	DR	    	FAYETTEVILLE                                                	NC	28305	Y
CUMBERLAND	CC08  	CITY OF FAYETTEVILLE FIRE STATION #2	101	 	  	OLIVE                              	RD	    	FAYETTEVILLE                                                	NC	28305	Y
CUMBERLAND	CC10  	CITY OF FAYETTEVILLE FIRE STATION #5	3040	 	  	BOONE TRAIL                        	EXT	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	CC12  	VANSTORY ELEMENTARY SCHOOL	400	 	  	FOXHALL                            	RD	    	FAYETTEVILLE                                                	NC	28303	Y
CUMBERLAND	CC13  	ARTHUR D SMITH RECREATION CENTER	1520	 	  	SLATER                             	AVE	    	FAYETTEVILLE                                                	NC	28301	Y
CUMBERLAND	CC14  	NEILL CURRIE BUILDING	2201	 	  	HULL                               	RD	    	FAYETTEVILLE                                                	NC	28305	Y
CUMBERLAND	CC15  	GLENDALE ACRES ELEMENTARY SCHOOL	2915	 	  	SKYCREST                           	DR	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	CC16  	E E SMITH HIGH SCHOOL	1800	 	  	SEABROOK                           	RD	    	FAYETTEVILLE                                                	NC	28301	Y
CUMBERLAND	CC17  	WESTAREA ELEMENTARY SCHOOL	941	 	  	COUNTRY CLUB                       	DR	    	FAYETTEVILLE                                                	NC	28301	Y
CUMBERLAND	CC18  	R MAX ABBOTT MIDDLE SCHOOL	590	 	  	WINDING CREEK                      	RD	    	FAYETTEVILLE                                                	NC	28305	Y
CUMBERLAND	CC19  	TERESA C BERRIEN ELEMENTARY SCHOOL	800	 	  	NORTH                              	ST	    	FAYETTEVILLE                                                	NC	28301	Y
CUMBERLAND	CC21  	CHURCH OF JESUS CHRIST - LATTER DAY SAINTS	3200	 	  	SCOTTY HILL                        	RD	    	FAYETTEVILLE                                                	NC	28303	Y
CUMBERLAND	CC24  	CAMPGROUND UNITED METHODIST CHURCH	4625	 	  	CAMPGROUND                         	RD	    	FAYETTEVILLE                                                	NC	28314	Y
CUMBERLAND	CC25  	CHURCH OF JESUS CHRIST - LATTER DAY SAINTS	6420	 	  	MORGANTON                          	RD	    	FAYETTEVILLE                                                	NC	28314	Y
CUMBERLAND	CC26  	MORGANTON ROAD ELEMENTARY SCHOOL	102	 	  	BONANZA                            	DR	    	FAYETTEVILLE                                                	NC	28303	Y
CUMBERLAND	CC27  	CLIFFDALE BRANCH LIBRARY	6882	 	  	CLIFFDALE                          	RD	    	FAYETTEVILLE                                                	NC	28314	Y
CUMBERLAND	CC29  	MONTCLAIR ELEMENTARY SCHOOL	555	 	  	GLENSFORD                          	DR	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	CC31  	CITY OF FAYETTEVILLE FIRE STATION #12	307	 	  	HOPE MILLS                         	RD	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	CC32  	PONDEROSA ELEMENTARY SCHOOL	311	 	  	BONANZA                            	DR	    	FAYETTEVILLE                                                	NC	28303	Y
CUMBERLAND	CC33  	CITY OF FAYETTEVILLE FIRE STATION #5	5091	 	  	SANTA FE                           	DR	    	FAYETTEVILLE                                                	NC	28303	Y
CUMBERLAND	CC34  	CHURCH OF THE OPEN DOOR	4445	 	  	CLIFFDALE                          	RD	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	CL57  	BILL HEFNER ELEMENTARY SCHOOL	7059	 	  	CALAMAR                            	DR	    	FAYETTEVILLE                                                	NC	28314	Y
CUMBERLAND	CU02  	SHERWOOD PARK ELEMENTARY SCHOOL	2115	 	  	HOPE MILLS                         	RD	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	EO61-1	LEBANON BAPTIST CHURCH	3329	 	  	BEARD                              	RD	    	FAYETTEVILLE                                                	NC	28312	Y
CUMBERLAND	EO61-2	BAYWOOD PENTECOSTAL HOLINESS CHURCH	1830	 	  	BAYWOOD                            	RD	    	FAYETTEVILLE                                                	NC	28312	Y
CUMBERLAND	G10A  	STONEY POINT BAPTIST CHURCH	6554	 	  	ROCKFISH                           	RD	    	FAYETTEVILLE                                                	NC	28306	Y
CUMBERLAND	G10B  	CHURCH OF JESUS CHRIST - LATTER DAY SAINTS	5810	 	  	ROCKFISH                           	RD	    	HOPE MILLS                                                  	NC	28348	Y
CUMBERLAND	G10C  	STONEY POINT RECREATION CENTER	7411	 	  	ROCKFISH                           	RD	    	FAYETTEVILLE                                                	NC	28306	Y
CUMBERLAND	G11A  	MUNICIPAL COMPLEX	300	 	  	RUTH                               	ST	    	SPRING LAKE                                                 	NC	28390	Y
CUMBERLAND	G11B  	MAE RUDD WILLIAMS ELEMENTARY SCHOOL	901	 	  	LILLINGTON                         	HWY	    	SPRING LAKE                                                 	NC	28390	Y
CUMBERLAND	G1A   	RESCUE STATION	1126	 	  	CEDAR CREEK                        	RD	    	FAYETTEVILLE                                                	NC	28312	Y
CUMBERLAND	G1B   	VANDER FIRE DEPT	3509	 	  	CLINTON                            	RD	    	FAYETTEVILLE                                                	NC	28301	Y
CUMBERLAND	G2A   	PEACE PRESBYTERIAN CHURCH	3203	 	  	RAMSEY                             	ST	    	FAYETTEVILLE                                                	NC	28301	Y
CUMBERLAND	G2B   	REID ROSS CLASSICAL SCHOOL	3200	 	  	RAMSEY                             	ST	    	FAYETTEVILLE                                                	NC	28301	Y
CUMBERLAND	G2C   	NORTH REGIONAL LIBRARY	855	 	  	MCARTHUR                           	RD	    	FAYETTEVILLE                                                	NC	28311	Y
CUMBERLAND	G2D   	CEDAR FALLS BAPTIST CHURCH	6181	 	  	RAMSEY                             	RD	    	FAYETTEVILLE                                                	NC	28311	Y
CUMBERLAND	G2E   	WESTAREA VOLUNTEER FIRE DEPT	4820	 	  	ROSEHILL                           	RD	    	FAYETTEVILLE                                                	NC	28303	Y
CUMBERLAND	G3A   	PEARCES MILL FIRE DEPT	168	 	  	DEDICATION                         	DR	    	FAYETTEVILLE                                                	NC	28306	Y
CUMBERLAND	G3B   	MASSEY HILL RECREATION CENTER	1612	 	  	CAMDEN RD                          		    	FAYETTEVILLE                                                	NC	28306	Y
CUMBERLAND	G3C   	BOARD OF EDUCATION ADMIN OFFICE	2465	 	  	GILLESPIE                          	ST	    	FAYETTEVILLE                                                	NC	28306	Y
CUMBERLAND	G4A   	IRELAND DRIVE MIDDLE SCHOOL	1606	 	  	IRELAND                            	DR	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	G4B   	BORDEAUX BRANCH LIBRARY	3711	 	  	VILLAGE                            	DR	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	G4C   	CUMBERLAND ROAD FIRE DEPT	3543	 	  	CUMBERLAND                         	RD	    	FAYETTEVILLE                                                	NC	28306	Y
CUMBERLAND	G5A   	LOYD E AUMAN ELEMENTARY SCHOOL	6882	 	  	RAEFORD                            	RD	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	G5B   	JOHN D FULLER SR RECREATIONAL ATHLETIC COMPLEX	6627	 	  	OLD BUNCE                          	RD	    	FAYETTEVILLE                                                	NC	28314	Y
CUMBERLAND	G5C   	BRENTWOOD ELEMENTARY SCHOOL	1115	 	  	BINGHAM                            	DR	    	FAYETTEVILLE                                                	NC	28304	Y
CUMBERLAND	G6A   	STEDMAN RECREATION CENTER	175	 	  	CIRCLE                             	DR	    	STEDMAN                                                     	NC	28391	Y
CUMBERLAND	G6B   	BEAVER DAM FIRE STATION #26	11042	 	  	HWY 210                            		S   	ROSEBORO                                                    	NC	28382	Y
CUMBERLAND	G6C   	CEDAR CREEK FIRE STATION	4960	 	  	TABOR CHURCH                       	RD	    	FAYETTEVILLE                                                	NC	28312	Y
CUMBERLAND	G7A   	GODWIN TOWN HALL	4924	 	  	MARKHAM                            	ST	    	GODWIN                                                      	NC	28344	Y
CUMBERLAND	G7B   	WADE TOWN HALL	7128	 	  	MAIN                               	ST	    	WADE                                                        	NC	28395	Y
CUMBERLAND	G8A   	CUMBERLAND BAPTIST CHURCH	4947	 	  	CUMBERLAND                         	RD	    	FAYETTEVILLE                                                	NC	28306	Y
CUMBERLAND	G8B   	E MELVIN HONEYCUTT ELEMENTARY SCHOOL	4665	 	  	LAKEWOOD                           	DR	    	FAYETTEVILLE                                                	NC	28306	Y
CUMBERLAND	G8C   	CUMBERLAND MILLS ELEMENTARY SCHOOL	2576	 	  	HOPE MILLS                         	RD	    	FAYETTEVILLE                                                	NC	28306	Y
CUMBERLAND	G8D   	HOPE MILLS RECREATION CENTER	5766	 	  	ROCKFISH                           	RD	    	HOPE MILLS                                                  	NC	28348	Y
CUMBERLAND	G9A   	HOPE MILLS MIDDLE SCHOOL	4975	 	  	CAMERON                            	RD	    	HOPE MILLS                                                  	NC	28348	Y
CUMBERLAND	G9B   	COTTON FIRE DEPT	4618	 	  	CALICO                             	ST	    	HOPE MILLS                                                  	NC	28348	Y
CUMBERLAND	LI65  	LINDEN FIRE STATION #20	4731	 	  	MAIN                               	ST	    	LINDEN                                                      	NC	28356	Y
CUMBERLAND	LR63  	CITY OF FAYETTEVILLE FIRE STATION #11	7690	 	  	RAEFORD                            	RD	    	FAYETTEVILLE                                                	NC	28314	Y
CUMBERLAND	MB62  	E E MILLER ELEMENTARY SCHOOL	1361	 	  	RIM                                	RD	    	FAYETTEVILLE                                                	NC	28314	Y
CUMBERLAND	MR02  	BENJAMIN MARTIN ELEMENTARY SCHOOL	430	 	  	REILLY                             	RD	    	FAYETTEVILLE                                                	NC	28303	Y
CUMBERLAND	SH77  	GRAYS CREEK FIRE STATION #24	2661	 	  	SAND HILL                          	RD	    	FAYETTEVILLE                                                	NC	28306	Y
CURRITUCK	CB    	CAROVA BEACH FIRE STATION	2169	 	  	OCEAN PEARL                        	RD	    	COROLLA                                                     	NC	27927	Y
CURRITUCK	CH    	JP KNAPP SCHOOL	2966	 	  	CARATOKE                           	HWY	    	CURRITUCK                                                   	NC	27929	Y
CURRITUCK	CI    	WATERLILY FIRE DEPARTMENT	424	 	  	WATERLILY                          	RD	    	COINJOCK                                                    	NC	27923	Y
CURRITUCK	CJ    	CURRITUCK COUNTY LIBRARY	4261	 	  	CARATOKE                           	HWY	    	BARCO                                                       	NC	27917	Y
CURRITUCK	GW    	RICHARDSON COMMUNITY BUILDING	332	 	E 	GIBBS                              	RD	    	KNOTTS ISLAND                                               	NC	27950	Y
CURRITUCK	IR    	SHAWBORO RURITAN BUILDING	785	 	  	SHAWBORO                           	RD	    	SHAWBORO                                                    	NC	27973	Y
CURRITUCK	KI    	KNOTTS ISLAND SR CITIZEN  RURITAN BLDG	126	 	  	BRUMLEY                            	RD	    	KNOTTS ISLAND                                               	NC	27950	Y
CURRITUCK	MY    	MOYOCK ELEMENTARY SCHOOL	255	 	  	TULLS CREEK                        	RD	    	MOYOCK                                                      	NC	27958	Y
CURRITUCK	PB    	WT GRIGGS ELEMENTARY SCHOOL	261	 	  	POPLAR BRANCH                      	RD	    	POPLAR BRANCH                                               	NC	27965	Y
CURRITUCK	PP    	POWELLS POINT COMMUNITY BUILDING	8011	 	  	CARATOKE                           	HWY	    	POWELLS POINT                                               	NC	29966	Y
CURRITUCK	WH    	SATELLITE OFFICE	1123	 	  	OCEAN                              	TRL	    	COROLLA                                                     	NC	27927	Y
DARE	AVON  	AVON FIRE STATION	40159	 	  	HARBOR                             	RD	    	AVON                                                        	NC	27915	Y
DARE	BUX   	FESSENDEN CENTER	46830	 	  	NC HWY 12                          		    	BUXTON                                                      	NC	27920	Y
DARE	CHCA  	COMMUNITY BUILDING-RODANTHE	23186	 	  	MYRNA PETERS                       	RD	    	RODANTHE                                                    	NC	27969	Y
DARE	COL   	COLINGTON FIRE STATION	108	 	  	OLD SCHOOLHOUSE                    	RD	    	COLINGTON                                                   	NC	27948	Y
DARE	DUCK  	DUCK FIRE STATION	1259	 	  	DUCK                               	RD	    	KITTY HAWK                                                  	NC	27949	Y
DARE	EL    	EAST LAKE COMMUNITY BUILDING	16674	 	  	US HWY 64                          	 	    	EAST LAKE                                                   	NC	27953	Y
DARE	FRCO  	FRISCO EMS STATION #3	50346	 	  	NC HWY 12                          		    	FRISCO                                                      	NC	27936	Y
DARE	HAT   	HATTERAS CIVIC CENTER	56658	 	  	NC HWY 12                          		    	HATTERAS                                                    	NC	27943	Y
DARE	KDH   	KDH TOWN HALL	102	 	  	TOWN HALL                          	DR	    	KILL DEVIL HILLS                                            	NC	27948	Y
DARE	KTHK  	KITTY HAWK TOWN HALL	101	 	  	VETERANS MEMORIAL                  	DR	    	KITTY HAWK                                                  	NC	27949	Y
DARE	MATO  	COA-DARE CAMPUS GYM (FORMERLY MANTEO MIDDLE SCHOOL	205	 	S 	US HWY 64/264                      		    	MANTEO                                                      	NC	27954	Y
DARE	MH    	MANNS HARBOR COMMUNITY BUILDING	6657	 	  	US HWY 64/264                      	 	    	MANNS HARBOR                                                	NC	27953	Y
DARE	NGHD  	NAGS HEAD TOWN HALL MEETING BLDG	5401	 	S 	CROATAN                            	HWY	    	NAGS HEAD                                                   	NC	27959	Y
DARE	SOSH  	PITTS CENTER	5377	 	N 	VA DARE                            	TRL	    	SOUTHERN SHORES                                             	NC	27949	Y
DARE	STPT  	STUMPY POINT COMMUNITY BUILDING	251	 	  	BAYVIEW                            	DR	    	STUMPY POINT                                                	NC	27978	Y
DARE	WAN   	WANCHESE COMMUNITY BUILDING	295	 	  	OLD SCHOOLHOUSE                    	RD	    	WANCHESE                                                    	NC	27981	Y
DAVIDSON	2	SPRING HILL UNITED METHODIST CHURCH	240	 	  	SPRING HILL CHURCH                 	RD	    	HIGH POINT                                                  	NC	27262	Y
DAVIDSON	4	ARCADIA COMMUNITY BLDG	1281	 	  	COMMUNITY                          	RD	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	6	CHURCHLAND SCHOOL GYM	7571	 	S 	NC HWY 150                         		    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	8	ST TIMOTHY UNITED METHODIST CH	13	 	  	ARBOR                              	DR	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	10	BLDG BEHIND WHITLEYS BBQ	155	 	  	ALBERT                             	DR	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	12	DENTON FIRE DEPARTMENT	97	 	W 	NEWSOM                             	AVE	    	DENTON                                                      	NC	27239	Y
DAVIDSON	14	SOUTH DAVIDSON HIGH SCHOOL	14956	 	S 	NC HWY 109                         	 	    	DENTON                                                      	NC	27239	Y
DAVIDSON	16	FAITH MISSIONARY ALLIANCE CH	1077	 	  	GUMTREE                            	RD	    	WINSTON-SALEM                                               	NC	27107	Y
DAVIDSON	18	HEALING SPRINGS FIRE DEPARTMENT	18694	 	  	NC HWY 8                           	 	    	DENTON                                                      	NC	27239	Y
DAVIDSON	20	DAVIDSON CO EXTENDED DAY SCHOOL	2065	 	E 	HOLLY GROVE                        	RD	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	22	GETHSEMANE BAPTIST TEMPLE FELLOWSHIP HALL	622	 	  	HILL EVERHART                      	RD	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	24	ST ANDREWS UCC EDUCATION BLDG	301	 	  	BIESECKER                          	RD	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	26	WEST LEXINGTON FIRE DEPT	1600	 	W 	CENTER                             	ST	EXT 	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	28	MEADOWVIEW REFORMED PRESBYTERIAN CH	1	 	  	GRACE WAY                          	DR	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	30	FILES CHAPEL BAPTIST CHURCH	912	 	  	DIXIE                              	ST	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	32	ROBBINS RECREATION CENTER	512	 	S 	HARGRAVE                           	ST	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	34	WESLEY HEIGHTS UNITED METHODIST CH	100	 	  	WESTERN                            	BLVD	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	36	1ST LUTHERAN CHURCH	320	 	S 	STATE                              	ST	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	38	LEXINGTON FIRE STATION # 1	200	 	E 	CENTER                             	ST	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	40	MUNICIPAL COUNTRY CLUB	200	 	  	COUNTRY CLUB                       	BLVD	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	42	BRIER CREEK ELEMENTARY SCHOOL	1200	 	  	WATFORD                            	RD	    	THOMASVILLE                                                 	NC	27360	Y
DAVIDSON	44	MIDWAY FIRE DEPARTMENT	228	 	  	MIDWAY SCHOOL                      	RD	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	46	NORTH DAVIDSON SENIOR HIGH	7227	 	  	OLD US HWY 52                      	 	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	48	REEDS FIRE DEPARTMENT	186	 	S 	NC HWY 150                         	 	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	50	ARCH FIRE AND RESCUE DEPARTMENT	1374	 	  	RUFF LEONARD                       	RD	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	52	CENTRAL MIDDLE SCHOOL	2591	 	  	NC HWY 47                          	 	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	54	SILVER VALLEY FIRE DEPARTMENT	11450	 	S 	NC HWY 109                         	 	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	56	SOUTH DAVIDSON FIRE DEPARTMENT	22320	 	S 	NC HWY 109                         	 	    	DENTON                                                      	NC	27239	Y
DAVIDSON	58	SOUTHMONT FIRE DEPARTMENT	11030	 	  	NC HWY 8                           	 	    	LEXINGTON                                                   	NC	27292	Y
DAVIDSON	60	T AUSTIN FINCH AUDITORIUM	406	 	  	UNITY                              	ST	    	THOMASVILLE                                                 	NC	27360	Y
DAVIDSON	62	CENTRAL RECREATION CENTER	205	 	E 	MAIN                               	ST	    	THOMASVILLE                                                 	NC	27360	Y
DAVIDSON	64	CENTRAL UNITED METHODIST CHURCH	115	 	  	JAMES                              	AVE	    	THOMASVILLE                                                 	NC	27360	Y
DAVIDSON	66	DAVIDSON CO ADMINISTRATION OFFICES	211	 	W 	COLONIAL                           	DR	    	THOMASVILLE                                                 	NC	27360	Y
DAVIDSON	68	CAROLINA MEMORIAL BAPTIST	422	 	  	LIBERTY                            	DR	    	THOMASVILLE                                                 	NC	27360	Y
DAVIDSON	70	PILOT LIONS DEN CLUB	4434	 	  	OLD HWY 29                         	 	    	THOMASVILLE                                                 	NC	27360	Y
DAVIDSON	72	HASTY FIRE DEPT	1306	 	  	JOE MOORE                          	RD	    	THOMASVILLE                                                 	NC	27360	Y
DAVIDSON	74	THOMASVILLE CHURCH OF GOD	1200	 	W 	HOLLY HILL                         	RD	    	THOMASVILLE                                                 	NC	27360	Y
DAVIDSON	76	FAIRGROVE FIRE DEPT	213	 	  	CEDAR LODGE                        	RD	    	THOMASVILLE                                                 	NC	27360	Y
DAVIDSON	78	TYRO UNITED METHODIST CHURCH	4484	 	S 	NC HWY 150                         	 	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	80	WALLBURG FIRE DEPARTMENT	121	 	  	GEORGETOWN                         	RD	    	WINSTON-SALEM                                               	NC	27107	Y
DAVIDSON	82	WELCOME FIRE DEPARTMENT	287	 	N 	LEONARD                            	RD	    	LEXINGTON                                                   	NC	27295	Y
DAVIDSON	84	VFW POST 10485	9497	 	N 	NC HWY 150                         		    	CLEMMONS                                                    	NC	27012	Y
DAVIDSON	86	ABBOTTS CREEK MISSIONARY BAPTIST CHURCH FELLOWSHIP HALL	2816	 	  	ABBOTTS CREEK CHURCH               	RD	    	HIGH POINT                                                  	NC	27265	Y
DAVIDSON	88	SPRING HILL UNITED METHODIST CHURCH	240	 	  	SPRING HILL CHURCH                 	RD	    	HIGH POINT                                                  	NC	27262	Y
DAVIE	1	CENTER COMMUNITY BLDG	138	 	  	GODBEY                             	RD	    	MOCKSVILLE                                                  	NC	27028	Y
DAVIE	2	DAVIE ACADEMY COMMUNITY BLDG	146	 	  	MR HENRY                           	RD	    	MOCKSVILLE                                                  	NC	27028	Y
DAVIE	3	WILLIAM R DAVIE VFD	3401	 	  	US HWY 601                         	 	N   	MOCKSVILLE                                                  	NC	27028	Y
DAVIE	4	COOLEEMEE VFD	174	 	  	MARGINAL                           	ST	    	COOLEEMEE                                                   	NC	27014	Y
DAVIE	5	FARMINGTON UMC FELLOWSHIP HALL	1939	 	  	FARMINGTON                         	RD	    	MOCKSVILLE                                                  	NC	27028	Y
DAVIE	6	FORK BAPTIST CHURCH FELLOWSHIP HALL	3140	 	  	US HWY 64                          		E   	MOCKSVILLE                                                  	NC	27028	Y
DAVIE	7	JERUSALEM VFD	7185	 	  	NC HWY 801                         	 	S   	MOCKSVILLE                                                  	NC	27028	Y
DAVIE	8	DAVIE PUBLIC LIBRARY AUDITORIUM	371	 	N 	MAIN                               	ST	    	MOCKSVILLE                                                  	NC	27028	Y
DAVIE	9	FIRST  PRESBYTERIAN CHURCH FELLOWSHIP HALL	114	 	S 	CLEMENT                            	ST	    	MOCKSVILLE                                                  	NC	27028	Y
DAVIE	10	ADVANCE UMC FELLOWSHIP HALL	1911	 	  	NC HIGHWAY 801                     		S   	ADVANCE                                                     	NC	27006	Y
DAVIE	11	DULIN UMC FELLOWSHIP HALL	897	 	  	DULIN                              	RD	    	MOCKSVILLE                                                  	NC	27028	Y
DAVIE	12	REDLAND PENT HOLINESS CH FELLOWSHIP HALL	137	 	  	BALTIMORE                          	RD	    	ADVANCE                                                     	NC	27006	Y
DAVIE	13	HILLSDALE BAPTIST CHURCH FELLOWSHIP HALL	4815	 	  	US HWY 158                         	 	    	ADVANCE                                                     	NC	27006	Y
DAVIE	14	OAK GROVE UNITED METHODIST CHURCH FELLOWSHIP HALL	1994	 	  	US HWY 158                         	 	    	MOCKSVILLE                                                  	NC	27028	Y
DUPLIN	ALBE  	ALBERTSON VOLUNTEER FIRE DEPARTMENT	732	 	  	SHEEP PASTURE                      	RD	    	ALBERTSON                                                   	NC	28508	Y
DUPLIN	BEUL  	BEULAVILLE FIRE & RESCUE BUILDING	205	 	N 	WILSON                             	AVE	    	BEULAVILLE                                                  	NC	28518	Y
DUPLIN	CALY  	CALYPSO VOLUNTEER FIRE DEPARTMENT	109	 	S 	EAST CENTER                        	ST	    	CALYPSO                                                     	NC	28325	Y
DUPLIN	CFRK  	CEDAR FORK COMMUNITY BUILDING	1416	 	  	CEDAR FORK                         	RD	    	BEULAVILLE                                                  	NC	28518	Y
DUPLIN	CHAR  	GREENEVERS EDUCATIONAL RECREATIONAL COMMUNITY CENTER	494	 	  	CLINIC CIRCLE                      	DR	    	ROSE HILL                                                   	NC	28458	Y
DUPLIN	CHIN  	CHINQUAPIN FIRE DEPARTMENT	2800	 	S 	NC 41 & 50                         	HWY	    	CHINQUAPIN                                                  	NC	28521	Y
DUPLIN	CYCK  	MILL SWAMP COMMUNITY BUILDING	4925	 	S 	NC 50                              	HWY	    	CHINQUAPIN                                                  	NC	28521	Y
DUPLIN	FAIS  	FAISON FIRE AND RESCUE	108	 	  	WEST CENTER                        	ST	    	FAISON                                                      	NC	28341	Y
DUPLIN	GLIS  	PLEASANT GROVE VFD	1794	 	  	RED HILL                           	RD	    	MT OLIVE                                                    	NC	28365	Y
DUPLIN	HALL  	WOODMEN OF THE WORLD LODGE #935	1801	 	S 	NC 41 & 111                        	HWY	    	BEULAVILLE                                                  	NC	28518	Y
DUPLIN	KENA  	KENAN MEMORIAL AUDITORIUM	437	 	N 	MAIN                               	ST	    	KENANSVILLE                                                 	NC	28349	Y
DUPLIN	LOCK  	NORTHEAST VOLUNTEER FIRE DEPARTMENT	4486	 	S 	NC 41                              	HWY	    	WALLACE                                                     	NC	28466	Y
DUPLIN	MAGN  	MAGNOLIA FIRE DEPARTMENT	108	 	  	TAYLOR                             	ST	    	MAGNOLIA                                                    	NC	28453	Y
DUPLIN	ROCK  	DUFF CREEK COMMUNITY BUILDING	648	 	  	CORNWALLIS                         	RD	    	TEACHEY                                                     	NC	28464	Y
DUPLIN	ROSE  	ROSE HILL TOWN HOUSE	510	 	E 	MAIN                               	ST	    	ROSE HILL                                                   	NC	28458	Y
DUPLIN	SMCA  	SMITH COMMUNITY BUILDING	2598	 	N 	NC 111                             	HWY	    	PINK HILL                                                   	NC	28572	Y
DUPLIN	WALL  	AMERICAN LEGION POST #156	530	 	E 	SOUTHERLAND                        	ST	    	WALLACE                                                     	NC	28466	Y
DUPLIN	WARS  	WARSAW FIRE DEPARTMENT	106	 	W 	BAY                                	ST	    	WARSAW                                                      	NC	28398	Y
DUPLIN	WOLF  	OAK WOLFE FIRE DEPARTMENT	2440	 	  	SUMMERLINS CROSSROAD               	RD	    	MT OLIVE                                                    	NC	28365	Y
DURHAM	1	W J BROGDEN MIDDLE SCHOOL	1101	 	  	LEON                               	ST	    	DURHAM                                                      	NC	27705	Y
DURHAM	2	GEORGE WATTS ELEMENTARY SCHOOL	700	 	  	WATTS                              	ST	    	DURHAM                                                      	NC	27701	Y
DURHAM	3	E K POWE ELEMENTARY SCHOOL	913	 	  	NINTH                              	ST	    	DURHAM                                                      	NC	27705	Y
